batch_id,original_product_id,product_name,brand,category,subcategory,size_value,size_unit,price,source,energy_kcal_per_100g,carbs_g_per_100g,total_sugars_g_per_100g,protein_g_per_100g,fat_g_per_100g,saturated_fat_g_per_100g,fiber_g_per_100g,sodium_mg_per_100g,salt_g_per_100g,ingredients_list,serving_size,servings_per_container,confidence_score,data_source,processing_notes
1,jiomart_gropure_organic_gropure_organic_kala_namak_450g,GroPure Organic Kala Namak - 450g,Gropure Organic,essentials,salt-sugar,450.0,g,149.0,jiomart,,,,,0.2,0.1,0.0,350.0,35.0,,,,,,
2,jiomart_goshudh_goshudh_red_masoor_dal_2_kg_1kg_x_2_pack,Goshudh Red Masoor Dal 2 kg (1Kg X 2 Pack),Goshudh,essentials,pulses,2.0,kg,435.0,jiomart,,64.8,1.2,16.3,0.9,0.4,6.5,,1.2,"Red Masoor Dal, Mustard Oil, Jaggery",30g,7.0,,,
3,jiomart_good_life_poppy_seed_50_g,Poppy Seed 50 g,Good Life,essentials,masala,50.0,g,105.0,jiomart,,,,,,,2.5,0.1,0.3,"Mustard oil, Jaggery, Poppy seeds",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
4,jiomart_yummy_valley_yummy_valley_millet_strawberry_fills_pack_of_3_goodness_of_jowar_millet_strawberrysuper,Yummy Valley Millet Strawberry Fills - Pack of 3 (Goodness of Jowar Millet & Strawberry|Super-Healthy Snacks for Kids),Yummy Valley,baby,baby,3.0,pack,75.0,jiomart,55.0,11.0,6.0,0.5,2.0,1.0,1.0,50.0,0.2,,,,,,
5,jiomart_bb_organics_bb_organics_karupattipalm_jaggery_powder_250_gtraditional_palm_jaggery_powderkarupatti_t,B&B Organics Karupatti/Palm Jaggery Powder - 250 g/Traditional Palm Jaggery powder/Karupatti Thool,B&B Organics,essentials,salt-sugar,250.0,g,240.0,jiomart,375.0,74.2,63.4,0.3,8.5,1.7,0.2,0.4,0.6,,,,,,
6,jiomart_tummyfriendly_foods_tummyfriendly_foods_aluminiumfree_millet_pancake_mix_with_vegetables_800_g,TummyFriendly Foods Aluminium-Free Millet Pancake Mix with Vegetables 800 g,Tummyfriendly Foods,baby,baby,800.0,g,449.0,jiomart,,22.5,10.2,3.8,4.1,0.7,2.5,,0.9,,,,,,
7,jiomart_pasand_pasand_mango_pickle_300g_traditional_taste_glass_jar_authentic_indian_achar,"PASAND Mango Pickle 300g - Traditional Taste, Glass Jar, Authentic Indian Achar",Pasand,flavourings,pickles-chutney,300.0,g,150.0,jiomart,60.0,10.4,8.2,0.3,7.1,4.5,0.6,120.0,2.8,,,,,,
8,jiomart_pink_delight_pink_delight_natural_brown_sugar_raw_sugar_bhuri_shakkar_bhuri_chini_1_kg_5_packs_5_kg,Pink Delight Natural Brown Sugar| Raw Sugar| Bhuri Shakkar| Bhuri Chini| 1 Kg* 5 Packs| 5 Kg,Pink Delight,essentials,salt-sugar,1.0,kg,619.0,jiomart,,74.8,73.2,0.1,0.3,0.1,0.4,,0.2,"Jaggery, Sugar, Mustard Oil",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
9,jiomart_daawat_daawat_rozana_super_dubar_basmati_rice_5_kg,Daawat Rozana Super Dubar Basmati Rice 5 kg,Daawat,essentials,rice,5.0,kg,369.0,jiomart,109.0,2.3,0.1,2.5,0.6,0.4,0.8,0.1,0.02,,,,,,
10,jiomart_ahaar_ahaar_2kg_moong_dal_washed_split_1kg_x_2_pack,Ahaar 2Kg Moong Dal Washed Split (1Kg X 2 Pack),Ahaar,essentials,pulses,2.0,kg,430.0,jiomart,115.0,22.2,1.9,6.3,0.7,0.4,2.5,1.0,0.8,,,,,,
